area_name,Total,"Less than $10,000","$10,000 to \$14,999","\$15,000 to \$19,999","$20,000 to \$24,999","$25,000 to \$29,999","$30,000 to \$34,999","$35,000 to \$39,999","$40,000 to \$44,999","$45,000 to \$49,999","$50,000 to \$59,999","$60,000 to \$74,999","$75,000 to \$99,999","$100,000 to \$124,999","$125,000 to \$149,999","$150,000 to \$199,999","$200,000 or more"
"Block Group 2, Census Tract 8043.08",758,0,27,20,18,0,63,8,22,0,80,109,187,117,69,31,7
"Block Group 3, Census Tract 8043.08",562,0,13,11,37,0,44,23,0,48,80,85,33,89,29,61,9
"Block Group 1, Census Tract 8043.09",659,5,33,6,19,0,27,7,51,46,53,92,163,96,25,36,0
"Block Group 2, Census Tract 8043.09",244,4,0,5,17,6,10,24,0,16,4,40,29,10,46,29,4
"Block Group 1, Census Tract 8043.10",989,53,38,18,17,36,35,16,20,0,49,91,170,131,149,50,116
"Block Group 2, Census Tract 8043.10",1002,17,38,0,30,55,70,35,35,16,31,147,253,205,18,39,13
"Block Group 3, Census Tract 8043.10",562,0,0,19,0,0,0,18,0,17,0,49,35,120,58,136,110
"Block Group 4, Census Tract 8043.10",542,22,0,0,0,0,17,10,10,36,8,67,122,32,77,92,49
"Block Group 1, Census Tract 8043.11",634,0,0,18,0,0,0,0,0,13,7,0,133,81,65,122,195
"Block Group 2, Census Tract 8043.11",1958,86,33,44,37,117,73,138,50,54,60,174,276,204,227,225,160
"Block Group 1, Census Tract 8044.03",395,72,40,15,0,0,0,69,17,52,51,36,21,12,0,0,10
"Block Group 2, Census Tract 8044.03",551,40,0,27,43,128,11,53,29,0,64,47,24,62,23,0,0
"Block Group 3, Census Tract 8044.03",1553,32,27,0,0,66,13,27,35,117,80,152,240,183,124,222,235
"Block Group 1, Census Tract 8044.04",396,47,0,7,0,0,40,13,0,0,59,46,92,70,12,10,0
"Block Group 2, Census Tract 8044.04",267,0,8,7,22,41,6,10,9,0,19,25,32,38,27,14,9
"Block Group 3, Census Tract 8044.04",506,19,6,15,6,6,23,0,17,0,32,59,56,99,77,62,29
"Block Group 4, Census Tract 8044.04",367,7,8,13,0,0,35,5,23,64,38,19,115,25,8,7,0
"Block Group 1, Census Tract 8044.05",570,34,0,45,44,0,19,25,54,0,63,155,76,39,8,0,8
"Block Group 2, Census Tract 8044.05",471,58,29,5,82,34,25,46,10,28,26,23,54,15,0,18,18
"Block Group 1, Census Tract 8044.06",727,11,0,0,32,28,26,56,33,68,39,15,78,105,91,89,56
"Block Group 2, Census Tract 8044.06",631,19,0,25,0,0,30,40,50,0,170,73,85,44,44,14,37
"Block Group 3, Census Tract 8044.06",635,28,50,33,74,89,112,15,10,59,68,36,61,0,0,0,0
"Block Group 1, Census Tract 8045.05",333,12,0,9,27,0,20,0,17,18,16,38,104,28,34,0,10
"Block Group 2, Census Tract 8045.05",429,0,19,0,0,18,22,0,45,60,76,36,80,34,22,0,17
"Block Group 3, Census Tract 8045.05",635,9,36,9,36,7,43,52,11,8,47,64,130,72,28,42,41
"Block Group 1, Census Tract 8045.06",447,8,9,0,32,9,19,10,10,51,10,51,38,22,32,55,91
"Block Group 2, Census Tract 8045.06",456,8,18,10,32,0,9,0,14,18,0,80,41,56,93,31,46
"Block Group 3, Census Tract 8045.06",958,9,27,17,32,0,27,65,53,56,93,108,132,60,50,103,126
"Block Group 1, Census Tract 8045.07",1494,43,0,0,49,0,92,0,50,98,84,183,236,241,178,138,102
"Block Group 2, Census Tract 8045.07",1252,23,0,49,49,26,0,0,0,0,19,23,91,364,144,333,131
"Block Group 3, Census Tract 8045.07",1520,96,52,72,0,0,0,24,19,46,171,74,418,77,193,184,94
"Block Group 4, Census Tract 8045.07",253,74,0,25,0,0,63,0,0,0,18,27,20,0,0,26,0
"Block Group 1, Census Tract 8045.08",738,9,27,71,42,30,37,19,0,23,78,109,135,42,44,29,43
"Block Group 1, Census Tract 8045.09",472,0,0,7,0,41,7,6,45,82,30,50,128,61,0,15,0
"Block Group 2, Census Tract 8045.09",389,7,0,0,16,0,7,31,35,9,32,61,41,48,30,68,4
"Block Group 3, Census Tract 8045.09",293,8,0,10,8,22,17,49,35,8,31,47,41,7,0,3,7
"Block Group 4, Census Tract 8045.09",407,14,6,13,6,0,12,6,4,19,41,34,74,97,29,46,6
"Block Group 1, Census Tract 8045.10",346,18,0,0,17,0,0,9,0,46,25,42,89,42,19,39,0
"Block Group 2, Census Tract 8045.10",214,0,0,0,0,0,9,7,16,26,52,58,30,0,9,0,7
"Block Group 3, Census Tract 8045.10",633,54,61,88,9,7,0,76,96,57,72,42,29,33,0,9,0
"Block Group 4, Census Tract 8045.10",382,8,9,8,0,13,53,29,9,13,0,62,72,34,41,31,0
"Block Group 1, Census Tract 8045.11",646,7,13,16,31,41,27,52,42,43,81,77,104,39,8,30,35
"Block Group 2, Census Tract 8045.11",194,25,13,0,0,20,0,24,6,13,14,31,33,3,12,0,0
"Block Group 1, Census Tract 8046.03",817,53,12,31,78,44,0,10,18,10,244,99,40,64,18,30,66
"Block Group 2, Census Tract 8046.03",725,48,0,0,67,0,67,14,87,25,74,225,67,0,40,0,11
"Block Group 3, Census Tract 8046.03",971,11,0,15,97,11,48,59,75,48,11,207,140,84,54,56,55
"Block Group 1, Census Tract 8046.06",319,0,0,14,0,0,0,0,0,0,0,68,71,58,46,36,26
"Block Group 2, Census Tract 8046.06",921,17,0,77,29,0,14,25,0,0,0,60,174,105,213,93,114
"Block Group 3, Census Tract 8046.06",369,0,0,0,0,16,18,10,21,0,23,0,57,124,26,35,39
"Block Group 4, Census Tract 8046.06",947,55,0,0,0,14,12,0,41,50,82,247,92,130,18,134,72
"Block Group 1, Census Tract 8046.07",624,9,0,0,0,9,0,0,27,17,79,51,111,76,65,93,87
"Block Group 2, Census Tract 8046.07",678,0,0,0,0,11,0,0,22,27,34,104,91,90,157,88,54
"Block Group 3, Census Tract 8046.07",550,0,23,0,0,0,34,14,0,0,50,22,29,65,130,150,33
"Block Group 4, Census Tract 8046.07",486,15,0,81,14,29,15,41,41,16,97,26,34,45,18,14,0
"Block Group 1, Census Tract 8046.08",504,17,11,22,37,0,8,18,8,17,35,69,148,63,10,31,10
"Block Group 2, Census Tract 8046.08",253,38,0,6,16,8,10,7,15,0,12,28,24,38,24,19,8
"Block Group 3, Census Tract 8046.08",719,22,10,49,21,20,9,10,31,32,28,107,104,78,87,65,46
"Block Group 1, Census Tract 8046.09",852,12,0,14,0,28,0,14,0,0,51,64,141,247,95,98,88
"Block Group 2, Census Tract 8046.09",783,0,0,29,19,15,13,47,27,16,65,174,133,56,56,86,47
"Block Group 3, Census Tract 8046.09",768,12,0,20,27,15,14,13,31,13,97,32,169,203,43,35,44
"Block Group 1, Census Tract 8046.10",796,29,16,8,17,25,26,39,46,39,92,78,127,78,68,23,85
"Block Group 2, Census Tract 8046.10",362,16,0,0,25,16,0,0,32,25,25,61,46,59,34,23,0
"Block Group 1, Census Tract 8046.11",622,0,6,0,28,21,8,14,29,25,77,54,157,87,42,34,40
"Block Group 2, Census Tract 8046.11",934,29,0,8,17,78,23,26,60,7,90,99,218,94,48,45,92
"Block Group 3, Census Tract 8046.11",339,6,7,14,8,0,0,4,24,8,22,20,85,20,44,36,41
"Block Group 1, Census Tract 8047.01",513,53,14,20,0,14,110,0,32,0,18,27,59,61,41,64,0
"Block Group 2, Census Tract 8047.01",405,0,20,31,17,52,34,50,51,17,39,14,44,16,0,0,20
"Block Group 3, Census Tract 8047.01",743,81,29,14,107,33,0,157,24,14,76,102,12,78,0,16,0
"Block Group 4, Census Tract 8047.01",927,12,0,0,0,47,44,13,26,52,30,152,249,68,146,51,37
"Block Group 1, Census Tract 8047.05",397,9,9,0,0,33,5,13,0,8,13,37,45,87,19,56,63
"Block Group 2, Census Tract 8047.05",625,16,44,15,41,31,101,17,72,27,64,47,70,32,19,29,0
"Block Group 3, Census Tract 8047.05",459,22,0,0,15,15,14,6,52,11,60,22,78,54,43,16,51
"Block Group 1, Census Tract 8047.06",404,9,0,21,22,6,0,3,18,0,12,34,53,85,30,71,40
"Block Group 2, Census Tract 8047.06",348,0,0,0,0,0,6,4,50,17,22,25,32,46,63,80,3
"Block Group 1, Census Tract 8047.09",510,28,0,0,34,27,14,0,46,61,91,31,65,30,12,35,36
"Block Group 2, Census Tract 8047.09",578,51,15,85,14,17,9,30,15,31,72,69,65,80,0,25,0
"Block Group 3, Census Tract 8047.09",503,65,12,51,50,46,27,29,70,15,36,15,48,27,12,0,0
"Block Group 4, Census Tract 8047.09",525,10,0,34,0,0,17,39,0,22,24,152,101,49,55,9,13
"Block Group 5, Census Tract 8047.09",310,0,14,0,25,0,0,0,27,11,9,40,52,47,26,24,35
"Block Group 1, Census Tract 8047.10",409,9,0,30,0,0,0,17,0,0,36,73,69,45,32,68,30
"Block Group 2, Census Tract 8047.10",358,0,0,26,0,9,20,0,14,6,14,58,63,41,72,22,13
"Block Group 3, Census Tract 8047.10",591,37,21,17,40,11,25,48,39,39,72,52,71,35,30,34,20
"Block Group 4, Census Tract 8047.10",244,0,0,0,0,25,6,0,11,25,53,29,38,29,17,0,11
"Block Group 1, Census Tract 8047.11",1122,16,40,0,93,83,36,10,142,49,43,241,220,39,97,0,13
"Block Group 2, Census Tract 8047.11",512,0,0,0,16,18,16,17,18,17,63,79,142,65,15,46,0
"Block Group 3, Census Tract 8047.11",1041,58,26,26,12,28,73,14,26,67,88,254,101,77,71,46,74
"Block Group 4, Census Tract 8047.11",269,0,0,0,0,0,30,4,8,35,12,0,34,57,19,59,11
"Block Group 1, Census Tract 8047.12",726,16,0,0,8,36,3,62,41,10,34,93,177,64,79,0,103
"Block Group 2, Census Tract 8047.12",300,6,0,15,0,0,6,0,0,18,29,49,62,34,48,24,9
"Block Group 3, Census Tract 8047.12",740,0,45,12,5,0,0,4,21,16,33,80,67,118,115,113,111
"Block Group 1, Census Tract 8047.13",718,0,0,19,9,17,34,24,30,53,156,49,206,93,17,11,0
"Block Group 2, Census Tract 8047.13",841,91,0,0,65,16,0,10,0,0,120,95,208,116,21,57,42
"Block Group 3, Census Tract 8047.13",216,0,16,0,15,0,0,0,0,0,0,28,69,39,26,23,0
"Block Group 4, Census Tract 8047.13",261,0,0,0,0,19,14,0,0,0,0,0,53,39,45,91,0
"Block Group 1, Census Tract 8047.14",489,11,11,0,17,18,24,19,21,6,67,85,92,37,26,22,33
"Block Group 2, Census Tract 8047.14",429,0,0,19,25,20,10,0,12,0,8,102,44,60,41,65,23
"Block Group 3, Census Tract 8047.14",414,9,10,27,0,0,9,25,19,0,13,31,45,105,36,85,0
"Block Group 1, Census Tract 8047.15",528,0,0,14,10,0,31,71,43,50,15,74,35,128,43,14,0
"Block Group 2, Census Tract 8047.15",460,29,15,43,15,13,81,7,35,17,0,75,72,28,7,23,0
"Block Group 1, Census Tract 8047.16",466,7,0,0,0,0,17,0,0,0,21,51,71,113,45,71,70
"Block Group 2, Census Tract 8047.16",755,7,0,7,7,61,41,0,13,36,74,107,117,79,48,62,96
"Block Group 3, Census Tract 8047.16",481,21,29,0,52,54,9,0,0,0,21,63,80,108,8,28,8
"Block Group 1, Census Tract 8048.03",375,0,0,0,0,16,0,0,0,0,17,73,57,24,37,72,79
"Block Group 2, Census Tract 8048.03",616,5,11,16,16,18,11,0,31,76,48,79,38,65,61,107,34
"Block Group 3, Census Tract 8048.03",1133,103,0,0,19,0,68,40,145,30,48,136,127,103,105,105,104
"Block Group 1, Census Tract 8048.04",400,19,0,22,0,0,35,23,13,0,41,84,65,35,37,26,0
"Block Group 2, Census Tract 8048.04",1031,107,0,0,0,14,0,14,40,71,82,162,264,90,80,97,10
"Block Group 3, Census Tract 8048.04",362,49,0,0,0,0,0,0,20,15,13,120,39,91,6,0,9
"Block Group 4, Census Tract 8048.04",776,35,19,39,0,47,36,47,16,19,25,170,163,34,92,16,18
"Block Group 1, Census Tract 8048.05",477,22,14,20,20,3,14,0,25,34,77,45,65,90,34,0,14
"Block Group 2, Census Tract 8048.05",375,0,0,12,11,8,37,8,42,0,27,26,93,46,19,15,31
"Block Group 3, Census Tract 8048.05",533,0,0,37,13,38,9,0,0,15,82,78,125,66,24,46,0
"Block Group 4, Census Tract 8048.05",1083,25,34,51,27,0,42,25,42,57,52,77,161,232,113,56,89
"Block Group 1, Census Tract 8048.06",231,0,0,7,0,17,35,0,24,0,0,52,77,19,0,0,0
"Block Group 2, Census Tract 8048.06",310,0,0,9,0,0,11,19,0,0,45,20,92,10,78,18,8
"Block Group 3, Census Tract 8048.06",548,24,9,49,42,38,0,9,90,30,44,68,81,13,32,19,0
"Block Group 1, Census Tract 8048.07",304,0,9,9,8,9,17,12,8,10,23,59,40,33,57,10,0
"Block Group 2, Census Tract 8048.07",269,37,0,0,8,0,10,0,0,5,13,30,62,21,27,38,18
"Block Group 3, Census Tract 8048.07",816,26,18,37,64,15,27,19,49,55,107,165,150,21,52,11,0
"Block Group 4, Census Tract 8048.07",325,18,9,17,0,0,30,0,0,8,27,30,68,47,29,28,14
"Block Group 1, Census Tract 8048.08",250,5,6,0,5,0,8,23,13,9,6,30,49,31,33,14,18
"Block Group 2, Census Tract 8048.08",353,11,0,4,11,9,11,12,17,17,15,39,57,64,18,46,22
"Block Group 3, Census Tract 8048.08",278,10,5,0,11,19,3,6,10,5,9,10,48,40,25,35,42
"Block Group 1, Census Tract 8048.09",491,8,12,0,0,0,6,0,7,0,57,42,68,58,70,94,69
"Block Group 2, Census Tract 8048.09",608,0,24,19,5,8,18,0,13,8,61,22,113,92,47,117,61
"Block Group 3, Census Tract 8048.09",350,5,0,12,7,0,5,28,8,6,27,39,96,74,15,21,7
"Block Group 1, Census Tract 8048.10",459,12,0,27,9,62,59,0,12,0,47,51,78,48,54,0,0
"Block Group 2, Census Tract 8048.10",432,0,0,0,0,0,12,0,11,28,0,42,35,92,84,56,72
"Block Group 3, Census Tract 8048.10",960,38,43,74,0,34,24,66,40,33,42,68,237,116,48,16,81
"Block Group 4, Census Tract 8048.10",645,60,0,27,37,65,22,30,37,40,50,47,174,13,0,43,0
"Block Group 1, Census Tract 8049.01",686,13,18,0,17,34,19,52,15,0,38,62,186,58,10,84,80
"Block Group 2, Census Tract 8049.01",288,0,0,0,15,0,13,0,0,16,0,29,0,69,63,38,45
"Block Group 3, Census Tract 8049.01",525,14,0,33,17,0,12,81,14,0,75,88,117,12,28,25,9
"Block Group 4, Census Tract 8049.01",321,19,0,0,0,57,31,0,0,0,11,57,73,14,11,41,7
"Block Group 5, Census Tract 8049.01",386,0,0,16,19,14,0,16,0,0,16,68,57,12,104,43,21
"Block Group 6, Census Tract 8049.01",257,0,16,14,18,0,0,0,0,15,29,13,30,36,0,20,66
"Block Group 1, Census Tract 8049.02",529,20,14,0,16,19,20,0,39,0,27,58,144,53,12,67,40
"Block Group 2, Census Tract 8049.02",397,40,0,0,0,0,0,0,14,21,18,14,144,46,53,12,35
"Block Group 3, Census Tract 8049.02",265,0,30,16,0,0,0,32,0,19,44,33,21,26,0,33,11
"Block Group 4, Census Tract 8049.02",458,8,0,0,32,36,0,19,19,19,36,23,14,107,19,72,54
"Block Group 5, Census Tract 8049.02",266,47,0,0,0,0,0,10,0,17,20,0,72,22,50,28,0
"Block Group 1, Census Tract 8050.01",392,6,13,38,0,24,23,6,6,7,19,65,65,46,18,38,18
"Block Group 2, Census Tract 8050.01",391,7,6,8,40,7,15,0,12,26,5,11,52,40,22,52,88
"Block Group 3, Census Tract 8050.01",537,15,6,0,0,0,4,20,19,13,47,21,78,72,81,32,129
"Block Group 4, Census Tract 8050.01",416,14,18,0,30,8,7,20,34,9,10,15,67,61,28,25,70
"Block Group 1, Census Tract 8050.02",737,9,35,15,0,72,57,23,7,18,85,88,65,76,102,50,35
"Block Group 2, Census Tract 8050.02",1059,136,66,43,83,75,173,51,0,12,129,110,97,68,0,0,16
"Block Group 3, Census Tract 8050.02",358,13,0,34,0,8,21,0,34,24,68,12,29,73,16,11,15
"Block Group 4, Census Tract 8050.02",280,0,14,49,46,0,14,0,11,0,9,32,32,56,15,0,2
"Block Group 5, Census Tract 8050.02",303,0,0,15,0,14,0,90,13,0,105,30,23,13,0,0,0
"Block Group 1, Census Tract 8051.05",629,0,0,58,26,81,41,79,24,0,31,30,99,102,11,47,0
"Block Group 2, Census Tract 8051.05",545,21,34,0,17,0,0,30,15,14,106,97,103,89,0,19,0
"Block Group 3, Census Tract 8051.05",833,18,46,100,0,23,15,0,63,0,95,145,153,102,55,0,18
"Block Group 4, Census Tract 8051.05",509,13,135,22,0,38,35,47,16,12,14,0,39,29,90,19,0
"Block Group 1, Census Tract 8051.06",657,41,8,8,33,56,9,16,56,45,41,122,107,31,41,25,18
"Block Group 2, Census Tract 8051.06",620,18,10,8,27,0,9,10,18,27,34,88,91,101,37,51,91
"Block Group 1, Census Tract 8051.07",945,67,10,14,15,149,94,73,17,32,148,34,229,0,0,33,30
"Block Group 2, Census Tract 8051.07",663,16,53,74,0,49,17,0,42,71,87,88,78,56,18,14,0
"Block Group 3, Census Tract 8051.07",523,76,14,51,33,12,0,15,62,35,15,14,120,22,38,16,0
"Block Group 4, Census Tract 8051.07",766,45,26,50,23,87,113,37,36,40,57,117,108,13,0,0,14
"Block Group 5, Census Tract 8051.07",196,14,0,18,0,45,0,0,0,0,16,17,18,0,46,22,0
"Block Group 1, Census Tract 8051.08",957,10,43,65,89,35,103,63,97,60,86,121,41,90,22,19,13
"Block Group 2, Census Tract 8051.08",780,10,42,0,19,11,26,22,50,73,77,107,123,39,75,85,21
"Block Group 3, Census Tract 8051.08",253,0,0,0,28,12,0,23,56,0,35,26,21,0,27,9,16
"Block Group 4, Census Tract 8051.08",371,10,16,0,9,48,0,13,72,44,0,64,58,26,0,11,0
"Block Group 1, Census Tract 8051.09",485,0,9,26,0,32,10,30,9,35,63,57,84,40,18,8,64
"Block Group 2, Census Tract 8051.09",645,19,0,21,20,9,9,21,10,0,20,44,140,119,50,55,108
"Block Group 3, Census Tract 8051.09",506,119,10,31,16,18,40,10,0,34,10,72,52,25,34,29,6
"Block Group 1, Census Tract 8051.10",1009,50,16,17,28,95,51,24,28,37,78,134,171,86,65,106,23
"Block Group 2, Census Tract 8051.10",498,27,30,8,20,35,16,17,19,27,80,26,64,0,56,41,32
"Block Group 3, Census Tract 8051.10",276,11,21,14,36,0,22,21,0,0,18,26,28,9,13,57,0
"Block Group 4, Census Tract 8051.10",221,7,0,8,8,0,26,9,9,0,13,17,49,62,13,0,0
"Block Group 1, Census Tract 8051.11",373,0,0,15,0,49,0,14,0,43,15,4,133,38,11,29,22
"Block Group 2, Census Tract 8051.11",241,0,0,15,0,0,7,0,0,0,60,12,42,44,39,0,22
"Block Group 3, Census Tract 8051.11",975,14,28,31,93,104,27,39,12,50,173,200,81,54,35,12,22
"Block Group 4, Census Tract 8051.11",335,0,0,45,53,0,83,49,0,0,30,15,48,0,12,0,0
"Block Group 5, Census Tract 8051.11",333,0,0,0,43,43,44,59,63,0,0,0,37,0,44,0,0
"Block Group 6, Census Tract 8051.11",492,0,13,0,10,30,0,0,40,0,150,13,195,41,0,0,0
"Block Group 1, Census Tract 8051.12",738,90,48,97,49,14,48,30,16,26,79,104,80,35,12,10,0
"Block Group 2, Census Tract 8051.12",586,19,6,0,12,44,9,29,50,30,75,62,84,45,29,85,7
"Block Group 1, Census Tract 8052.01",297,8,0,0,8,16,0,15,0,16,43,22,38,32,35,26,38
"Block Group 2, Census Tract 8052.01",306,6,26,8,15,0,9,10,10,7,15,15,23,55,7,70,30
"Block Group 3, Census Tract 8052.01",492,0,8,8,16,32,25,25,7,15,60,17,30,80,57,76,36
"Block Group 1, Census Tract 8052.02",267,44,0,0,0,25,0,16,0,9,14,0,15,29,14,49,52
"Block Group 2, Census Tract 8052.02",270,0,9,0,14,0,8,9,0,10,0,18,38,31,38,53,42
"Block Group 3, Census Tract 8052.02",474,9,0,38,17,25,6,18,0,16,8,55,68,76,81,33,24
"Block Group 4, Census Tract 8052.02",544,44,0,0,9,11,14,49,15,19,61,66,137,29,39,19,32
"Block Group 1, Census Tract 8053.01",367,40,23,40,8,0,9,9,0,0,39,20,63,54,22,18,22
"Block Group 2, Census Tract 8053.01",499,0,17,16,41,8,13,14,21,0,10,66,135,76,34,18,30
"Block Group 3, Census Tract 8053.01",343,65,0,0,9,35,63,44,15,0,29,54,0,0,24,0,5
"Block Group 1, Census Tract 8053.02",310,9,10,0,17,0,0,18,0,0,18,43,49,32,26,39,49
"Block Group 2, Census Tract 8053.02",485,0,28,36,32,11,28,9,0,28,24,51,81,49,24,58,26
"Block Group 3, Census Tract 8053.02",446,16,19,0,20,0,15,34,8,26,32,50,100,34,55,28,9
"Block Group 1, Census Tract 8054.01",528,69,0,0,14,20,17,28,0,21,32,31,131,55,51,31,28
"Block Group 2, Census Tract 8054.01",476,20,36,9,18,0,10,18,91,17,15,45,70,62,0,45,20
"Block Group 3, Census Tract 8054.01",364,20,8,8,0,7,40,17,0,19,31,10,26,50,51,22,55
"Block Group 1, Census Tract 8054.02",309,29,0,14,29,10,48,13,9,0,15,28,65,36,0,13,0
"Block Group 2, Census Tract 8054.02",389,46,0,20,28,0,14,29,0,0,50,42,89,19,26,15,11
"Block Group 3, Census Tract 8054.02",263,14,28,14,0,0,0,15,15,0,9,11,15,48,48,46,0
"Block Group 4, Census Tract 8054.02",470,52,0,28,9,5,27,43,14,26,47,61,36,66,20,27,9
"Block Group 5, Census Tract 8054.02",323,0,39,0,0,22,51,0,13,0,95,26,18,15,0,44,0
"Block Group 1, Census Tract 8055.01",520,8,9,54,9,8,18,0,23,7,29,56,29,51,43,62,114
"Block Group 2, Census Tract 8055.01",584,7,9,16,43,24,0,42,16,34,53,41,42,93,78,53,33
"Block Group 3, Census Tract 8055.01",399,7,0,14,0,7,0,0,22,37,9,34,58,85,23,52,51
"Block Group 1, Census Tract 8055.02",416,0,0,19,44,13,0,0,22,6,15,39,8,46,9,53,142
"Block Group 2, Census Tract 8055.02",264,0,0,0,6,0,0,0,8,0,14,8,18,24,40,45,101
"Block Group 3, Census Tract 8055.02",375,0,11,5,0,10,26,13,9,5,22,25,41,30,40,47,91
"Block Group 4, Census Tract 8055.02",356,41,0,0,19,0,30,34,0,0,6,40,32,29,23,27,75
"Block Group 1, Census Tract 8056",406,0,20,28,1,9,9,0,19,0,0,20,9,42,22,87,140
"Block Group 2, Census Tract 8056",396,0,0,9,36,7,0,10,13,8,13,58,58,27,7,15,135
"Block Group 3, Census Tract 8056",380,12,0,0,0,6,0,10,0,9,13,48,55,98,14,12,103
"Block Group 4, Census Tract 8056",295,8,0,6,0,8,0,11,0,0,0,28,54,24,13,26,117
"Block Group 1, Census Tract 8057.01",335,0,0,0,11,18,8,8,14,0,25,17,22,31,16,56,109
"Block Group 2, Census Tract 8057.01",204,0,0,9,0,0,0,0,9,8,0,9,34,26,30,55,24
"Block Group 3, Census Tract 8057.01",480,9,0,34,0,11,10,0,15,0,0,38,89,64,25,57,128
"Block Group 4, Census Tract 8057.01",606,30,8,36,9,49,9,27,33,9,50,74,165,46,25,27,9
"Block Group 5, Census Tract 8057.01",282,20,11,18,11,0,10,8,7,9,8,7,44,35,14,32,48
"Block Group 1, Census Tract 8057.02",413,0,8,16,4,19,8,8,0,4,33,5,88,16,41,61,102
"Block Group 2, Census Tract 8057.02",295,4,0,0,30,5,40,13,21,0,8,7,28,14,75,39,11
"Block Group 1, Census Tract 8058.01",307,17,8,7,9,34,15,6,0,9,0,30,26,19,15,54,58
"Block Group 2, Census Tract 8058.01",292,0,0,23,0,8,6,0,0,0,38,28,45,55,19,54,16
"Block Group 3, Census Tract 8058.01",410,9,29,9,6,8,24,21,33,0,40,56,51,23,21,51,29
"Block Group 1, Census Tract 8058.02",395,0,8,8,0,10,7,52,31,0,33,53,40,37,41,27,48
"Block Group 2, Census Tract 8058.02",272,17,0,0,9,0,0,8,0,7,0,44,46,43,17,28,53
"Block Group 3, Census Tract 8058.02",354,0,8,8,0,0,20,31,12,9,22,0,25,36,43,86,54
"Block Group 4, Census Tract 8058.02",443,0,27,0,0,47,18,61,0,6,5,55,122,22,22,13,45
"Block Group 5, Census Tract 8058.02",376,6,6,8,19,0,8,0,17,25,26,68,47,29,14,26,77
"Block Group 1, Census Tract 8059.01",591,17,23,7,24,15,23,55,7,38,44,32,104,52,48,45,57
"Block Group 2, Census Tract 8059.01",813,59,14,20,34,21,39,73,16,14,62,54,142,165,20,53,27
"Block Group 3, Census Tract 8059.01",343,0,7,15,7,8,14,47,14,8,16,34,33,24,36,67,13
"Block Group 1, Census Tract 8059.02",271,12,10,11,64,11,0,0,0,0,29,32,43,14,0,16,29
"Block Group 2, Census Tract 8059.02",502,37,0,15,39,0,0,0,23,0,14,0,166,21,28,119,40
"Block Group 3, Census Tract 8059.02",356,0,0,0,0,0,21,0,0,0,0,57,66,17,21,23,151
"Block Group 4, Census Tract 8059.02",368,0,0,14,0,56,16,0,46,14,11,12,29,86,23,21,40
"Block Group 5, Census Tract 8059.02",229,17,0,0,11,0,0,0,0,0,0,16,27,8,0,110,40
"Block Group 6, Census Tract 8059.02",386,12,13,13,21,0,25,0,8,0,42,38,22,46,24,42,80
"Block Group 1, Census Tract 8060.01",484,42,17,0,17,15,0,46,0,6,84,45,91,24,17,57,23
"Block Group 2, Census Tract 8060.01",1009,40,16,91,71,0,0,47,145,157,67,170,115,50,30,10,0
"Block Group 3, Census Tract 8060.01",820,34,43,57,108,16,24,16,89,70,113,114,66,70,0,0,0
"Block Group 4, Census Tract 8060.01",244,33,0,0,47,22,0,0,67,15,0,50,0,0,0,10,0
"Block Group 1, Census Tract 8060.02",218,0,32,15,12,29,16,0,0,0,0,12,75,13,14,0,0
"Block Group 2, Census Tract 8060.02",766,29,12,107,21,14,14,30,102,57,81,90,133,42,26,0,8
"Block Group 3, Census Tract 8060.02",476,42,27,0,0,43,0,0,12,0,57,80,85,36,16,51,27
"Block Group 4, Census Tract 8060.02",481,50,21,16,25,16,45,0,0,14,100,128,51,15,0,0,0
"Block Group 5, Census Tract 8060.02",710,42,71,15,16,43,44,32,15,22,26,142,185,7,30,20,0
"Block Group 1, Census Tract 8060.03",762,87,74,121,28,14,63,39,28,38,88,67,30,29,44,0,12
"Block Group 2, Census Tract 8060.03",317,0,0,0,16,0,0,62,24,0,140,0,36,14,17,8,0
"Block Group 3, Census Tract 8060.03",310,0,0,0,0,15,26,0,8,0,0,0,72,82,84,23,0
"Block Group 4, Census Tract 8060.03",166,0,0,0,8,0,18,0,0,16,18,34,16,0,39,12,5
"Block Group 5, Census Tract 8060.03",576,0,0,0,77,40,15,46,18,14,16,165,104,34,0,47,0
"Block Group 6, Census Tract 8060.03",686,104,56,26,39,43,0,0,0,54,40,106,148,0,0,70,0
"Block Group 1, Census Tract 8060.04",812,66,0,23,48,13,136,89,33,58,0,78,60,49,42,19,98
"Block Group 2, Census Tract 8060.04",952,28,16,52,69,61,108,133,55,177,15,73,62,26,26,19,32
"Block Group 3, Census Tract 8060.04",517,0,0,9,28,36,33,22,104,10,17,71,36,34,58,42,17
"Block Group 4, Census Tract 8060.04",384,0,13,12,13,25,58,0,20,0,102,57,46,0,0,0,38
"Block Group 1, Census Tract 8061.02",844,57,48,22,17,15,27,32,8,7,93,130,61,89,106,125,7
"Block Group 2, Census Tract 8061.02",292,0,0,11,0,14,0,15,14,0,17,27,43,49,41,27,34
"Block Group 3, Census Tract 8061.02",321,10,9,0,3,8,7,0,11,6,28,13,70,52,55,33,16
"Block Group 1, Census Tract 8061.03",576,9,27,18,0,23,14,43,0,28,20,39,125,65,64,70,31
"Block Group 2, Census Tract 8061.03",283,20,7,9,14,8,20,22,0,9,26,34,53,22,11,19,9
